2021-01-08 08:22:00,132.48,132.5,132.48,132.5,5772
2021-01-08 08:23:00,132.51,132.51,132.45,132.45,5287
2021-01-08 08:24:00,132.48,132.49,132.48,132.49,2090
2021-01-08 08:25:00,132.49,132.55,132.49,132.52,25166
2021-01-08 08:26:00,132.53,132.55,132.47,132.47,11093
2021-01-08 08:27:00,132.5,132.54,132.47,132.54,4491
2021-01-08 08:28:00,132.53,132.53,132.4,132.4,13760
2021-01-08 08:29:00,132.42,132.45,132.37,132.45,13187
2021-01-08 08:30:00,132.4,132.4,132.05,132.11,27715
2021-01-08 08:31:00,132.11,132.35,132.11,132.29,9310
2021-01-08 08:32:00,132.33,132.33,132.24,132.29,10790
2021-01-08 08:33:00,132.3,132.31,132.08,132.08,12405
2021-01-08 08:34:00,132.08,132.25,132.08,132.25,20349
2021-01-08 08:35:00,132.24,132.25,132.2,132.22,4787
2021-01-08 08:36:00,132.22,132.27,132.16,132.25,11123
2021-01-08 08:37:00,132.27,132.36,132.27,132.33,21333
2021-01-08 08:38:00,132.3,132.31,132.25,132.26,12645
2021-01-08 08:39:00,132.25,132.32,132.25,132.29,4092
2021-01-08 08:40:00,132.3,132.32,132.29,132.31,11225
2021-01-08 08:41:00,132.32,132.32,132.27,132.3,10043
2021-01-08 08:42:00,132.32,132.4,132.29,132.4,13798
2021-01-08 08:43:00,132.4,132.41,132.37,132.38,6443
2021-01-08 08:44:00,132.39,132.42,132.39,132.42,4951
2021-01-08 08:45:00,132.42,132.43,132.35,132.35,25264
2021-01-08 08:46:00,132.35,132.35,132.29,132.3,4414
2021-01-08 08:47:00,132.31,132.36,132.3,132.34,3669
2021-01-08 08:48:00,132.35,132.4,132.35,132.4,1774
2021-01-08 08:49:00,132.4,132.4,132.35,132.35,8219
2021-01-08 08:50:00,132.36,132.38,132.33,132.33,6199
2021-01-08 08:51:00,132.37,132.39,132.36,132.39,1898
2021-01-08 08:52:00,132.39,132.39,132.34,132.34,4033
2021-01-08 08:53:00,132.33,132.33,132.3,132.3,7806
2021-01-08 08:54:00,132.3,132.3,132.23,132.23,15365
2021-01-08 08:55:00,132.24,132.24,132.16,132.18,7944
2021-01-08 08:56:00,132.18,132.25,132.18,132.19,9852
2021-01-08 08:57:00,132.18,132.18,132.13,132.15,16346
2021-01-08 08:58:00,132.15,132.15,132.01,132.06,28762
2021-01-08 08:59:00,132.07,132.1,132.01,132.04,25352
2021-01-08 09:00:00,132.04,132.1,132.03,132.07,19062
2021-01-08 09:01:00,132.07,132.14,132.07,132.12,12777
2021-01-08 09:02:00,132.14,132.14,132.1,132.11,8385
2021-01-08 09:03:00,132.12,132.18,132.1,132.18,4446
2021-01-08 09:04:00,132.18,132.28,132.18,132.28,16749
2021-01-08 09:05:00,132.3,132.3,132.24,132.27,16193
2021-01-08 09:06:00,132.26,132.35,132.26,132.34,18498
2021-01-08 09:07:00,132.33,132.4,132.29,132.39,16955
2021-01-08 09:08:00,132.38,132.42,132.37,132.42,11283
2021-01-08 09:09:00,132.4,132.41,132.37,132.38,15194
2021-01-08 09:10:00,132.38,132.48,132.38,132.48,23908
2021-01-08 09:11:00,132.43,132.5,132.43,132.45,16284
2021-01-08 09:12:00,132.47,132.57,132.47,132.52,26926
2021-01-08 09:13:00,132.55,132.6,132.48,132.59,20761
2021-01-08 09:14:00,132.6,132.64,132.57,132.57,18551
2021-01-08 09:15:00,132.57,132.58,132.48,132.49,6537
2021-01-08 09:16:00,132.45,132.58,132.45,132.49,27301
2021-01-08 09:17:00,132.51,132.56,132.49,132.53,6592
2021-01-08 09:18:00,132.53,132.54,132.5,132.5,8989
2021-01-08 09:19:00,132.53,132.53,132.44,132.44,14770
2021-01-08 09:20:00,132.45,132.45,132.38,132.45,7915
2021-01-08 09:21:00,132.47,132.47,132.43,132.45,7653
2021-01-08 09:22:00,132.45,132.45,132.41,132.41,2465
2021-01-08 09:23:00,132.44,132.44,132.4,132.4,6583
2021-01-08 09:24:00,132.39,132.39,132.37,132.38,4087
2021-01-08 09:25:00,132.4,132.4,132.35,132.35,10036
2021-01-08 09:26:00,132.37,132.49,132.37,132.42,3492
2021-01-08 09:27:00,132.49,132.49,132.46,132.46,4987
2021-01-08 09:28:00,132.47,132.63,132.4,132.56,30975
2021-01-08 09:29:00,132.52,132.55,132.38,132.41,13997
2021-01-08 09:30:00,132.39,132.57,131.872,132.11,2133312
2021-01-08 09:31:00,132.09,132.63,131.985,132.558,612792
2021-01-08 09:32:00,132.56,132.61,131.66,131.69,732717
2021-01-08 09:33:00,131.68,132.17,131.63,132.15,489467
2021-01-08 09:34:00,132.18,132.32,131.84,132.312,417756
2021-01-08 09:35:00,132.32,132.44,131.83,131.9,560863
2021-01-08 09:36:00,131.91,132.36,131.85,132.32,451613
2021-01-08 09:37:00,132.3,132.53,132.02,132.04,605871
2021-01-08 09:38:00,132.04,132.096,131.89,131.965,370180
2021-01-08 09:39:00,131.96,131.96,131.338,131.47,664432
2021-01-08 09:40:00,131.48,131.71,131.355,131.71,467847
2021-01-08 09:41:00,131.7,132.06,131.667,131.95,474252
2021-01-08 09:42:00,131.94,131.96,131.64,131.825,361871
2021-01-08 09:43:00,131.825,131.94,131.7,131.72,248207
2021-01-08 09:44:00,131.736,131.757,131.41,131.41,363862
2021-01-08 09:45:00,131.41,131.41,131.15,131.17,523613
2021-01-08 09:46:00,131.16,131.26,130.87,130.89,775253
2021-01-08 09:47:00,130.885,130.98,130.35,130.4,702312
2021-01-08 09:48:00,130.4,131.11,130.37,130.83,621471
2021-01-08 09:49:00,130.825,130.91,130.63,130.91,487666
2021-01-08 09:50:00,130.91,131.12,130.86,131.115,531745
2021-01-08 09:51:00,131.119,131.24,130.89,131.22,474640
2021-01-08 09:52:00,131.246,131.47,131.21,131.39,477758
2021-01-08 09:53:00,131.39,131.54,131.27,131.51,401514
2021-01-08 09:54:00,131.496,131.5,131.22,131.32,350222
2021-01-08 09:55:00,131.312,131.48,131.23,131.465,255722
2021-01-08 09:56:00,131.47,131.47,131.33,131.437,183075
2021-01-08 09:57:00,131.43,131.64,131.4,131.57,331629
2021-01-08 09:58:00,131.57,131.69,131.57,131.59,328144
2021-01-08 09:59:00,131.59,131.6,131.42,131.549,270184
2021-01-08 10:00:00,131.545,131.67,131.54,131.65,253114
2021-01-08 10:01:00,131.66,131.69,131.52,131.555,262762
2021-01-08 10:02:00,131.55,131.89,131.53,131.812,412437
2021-01-08 10:03:00,131.82,131.98,131.77,131.849,368795
2021-01-08 10:04:00,131.85,131.9,131.76,131.82,232692
2021-01-08 10:05:00,131.82,131.92,131.512,131.527,314549
2021-01-08 10:06:00,131.52,131.7,131.47,131.63,215005
2021-01-08 10:07:00,131.63,131.65,131.35,131.56,253028
2021-01-08 10:08:00,131.56,131.72,131.55,131.6,184385
2021-01-08 10:09:00,131.59,131.61,131.37,131.385,162969
2021-01-08 10:10:00,131.39,131.58,131.28,131.55,266345
2021-01-08 10:11:00,131.56,131.56,131.3,131.343,233989
2021-01-08 10:12:00,131.35,131.56,131.34,131.512,206344
2021-01-08 10:13:00,131.52,131.68,131.482,131.52,176623
2021-01-08 10:14:00,131.527,131.6,131.23,131.23,235090
2021-01-08 10:15:00,131.21,131.43,131.21,131.255,264771
2021-01-08 10:16:00,131.25,131.33,131.18,131.22,221776
2021-01-08 10:17:00,131.225,131.38,131.17,131.37,237414
2021-01-08 10:18:00,131.363,131.37,131.204,131.265,168359
2021-01-08 10:19:00,131.265,131.529,131.23,131.5,214563
2021-01-08 10:20:00,131.505,131.505,131.27,131.41,174906
2021-01-08 10:21:00,131.43,131.43,131.11,131.142,204860
2021-01-08 10:22:00,131.16,131.2,130.96,131.005,342002
2021-01-08 10:23:00,131.01,131.28,130.95,131.17,298493
2021-01-08 10:24:00,131.18,131.233,130.92,130.946,236359
2021-01-08 10:25:00,130.94,131.14,130.86,131.025,342673
2021-01-08 10:26:00,131.03,131.03,130.615,130.675,346727
2021-01-08 10:27:00,130.67,130.75,130.44,130.5,414985
2021-01-08 10:28:00,130.51,130.565,130.26,130.32,472630
2021-01-08 10:29:00,130.32,130.57,130.3,130.38,339001
2021-01-08 10:30:00,130.39,130.744,130.33,130.711,360562
2021-01-08 10:31:00,130.71,130.79,130.588,130.65,246280
2021-01-08 10:32:00,130.656,130.67,130.494,130.55,240251
2021-01-08 10:33:00,130.541,130.64,130.44,130.59,263319
2021-01-08 10:34:00,130.595,130.697,130.54,130.685,216537
2021-01-08 10:35:00,130.68,130.75,130.588,130.622,218263
2021-01-08 10:36:00,130.625,130.97,130.62,130.925,262651
2021-01-08 10:37:00,130.92,130.92,130.78,130.84,201325
2021-01-08 10:38:00,130.84,130.97,130.8,130.969,176560
2021-01-08 10:39:00,130.963,130.97,130.8,130.8,183781
2021-01-08 10:40:00,130.8,130.92,130.75,130.92,179189
2021-01-08 10:41:00,130.92,131.07,130.891,131.04,220800
2021-01-08 10:42:00,131.04,131.255,131.04,131.24,298896
2021-01-08 10:43:00,131.235,131.26,131.11,131.199,222359
2021-01-08 10:44:00,131.195,131.22,131.12,131.22,144587
2021-01-08 10:45:00,131.216,131.36,131.19,131.32,316349
2021-01-08 10:46:00,131.31,131.39,131.28,131.345,256894
2021-01-08 10:47:00,131.35,131.381,131.28,131.36,134220
2021-01-08 10:48:00,131.37,131.39,131.305,131.37,167976
2021-01-08 10:49:00,131.38,131.434,131.31,131.36,222346
2021-01-08 10:50:00,131.35,131.4,131.17,131.215,221174
2021-01-08 10:51:00,131.21,131.34,131.21,131.25,132757
2021-01-08 10:52:00,131.25,131.34,131.23,131.268,90973
2021-01-08 10:53:00,131.26,131.3,131.21,131.25,112581
2021-01-08 10:54:00,131.245,131.385,131.22,131.365,165630
2021-01-08 10:55:00,131.37,131.5,131.27,131.321,263223
2021-01-08 10:56:00,131.325,131.34,131.215,131.247,143452
2021-01-08 10:57:00,131.25,131.25,131.07,131.08,188645
2021-01-08 10:58:00,131.08,131.1,130.93,130.985,246341
2021-01-08 10:59:00,130.985,131.12,130.91,131.02,209945
2021-01-08 11:00:00,131.02,131.18,130.96,131.08,178645
2021-01-08 11:01:00,131.085,131.142,131.03,131.113,123001
2021-01-08 11:02:00,131.11,131.145,131.04,131.105,130779
2021-01-08 11:03:00,131.1,131.24,131.1,131.185,160958
2021-01-08 11:04:00,131.19,131.196,131.08,131.08,101031
2021-01-08 11:05:00,131.095,131.15,131.005,131.123,188522
2021-01-08 11:06:00,131.12,131.3,131.05,131.3,180607
2021-01-08 11:07:00,131.295,131.3,131.14,131.21,159949
2021-01-08 11:08:00,131.213,131.29,131.16,131.21,178913
2021-01-08 11:09:00,131.215,131.23,131.03,131.044,144420
2021-01-08 11:10:00,131.045,131.15,130.91,130.94,242387
2021-01-08 11:11:00,130.95,131.09,130.84,130.87,183558
2021-01-08 11:12:00,130.881,130.97,130.88,130.96,144801
2021-01-08 11:13:00,130.95,131.1,130.932,131.066,176521
2021-01-08 11:14:00,131.06,131.12,130.97,131.005,196860
2021-01-08 11:15:00,130.99,131.1,130.94,131.093,157753
2021-01-08 11:16:00,131.09,131.095,130.839,130.864,289666
2021-01-08 11:17:00,130.85,130.86,130.65,130.76,263949
2021-01-08 11:18:00,130.75,130.8,130.62,130.74,257206
2021-01-08 11:19:00,130.74,130.82,130.68,130.72,172694
2021-01-08 11:20:00,130.715,130.8,130.68,130.725,176202
2021-01-08 11:21:00,130.73,130.86,130.695,130.83,152261
2021-01-08 11:22:00,130.81,130.85,130.745,130.772,131367
2021-01-08 11:23:00,130.77,130.85,130.76,130.82,131111
2021-01-08 11:24:00,130.81,130.975,130.8,130.97,219050
2021-01-08 11:25:00,130.975,131.06,130.95,130.98,266132
2021-01-08 11:26:00,130.981,131.12,130.98,131.105,138885
2021-01-08 11:27:00,131.105,131.16,131.07,131.08,244615
2021-01-08 11:28:00,131.07,131.16,131.03,131.13,124924
2021-01-08 11:29:00,131.123,131.16,131.051,131.07,124291
2021-01-08 11:30:00,131.07,131.1,130.98,131.02,121585
2021-01-08 11:31:00,131.01,131.095,131.0,131.045,179040
2021-01-08 11:32:00,131.045,131.13,131.0,131.06,265344
2021-01-08 11:33:00,131.065,131.16,131.03,131.125,185423
2021-01-08 11:34:00,131.12,131.18,131.08,131.18,127869
2021-01-08 11:35:00,131.179,131.23,131.13,131.229,143304
2021-01-08 11:36:00,131.22,131.33,131.19,131.3,197175
2021-01-08 11:37:00,131.303,131.35,131.28,131.349,175200
2021-01-08 11:38:00,131.35,131.45,131.34,131.387,190586
2021-01-08 11:39:00,131.37,131.4,131.33,131.39,136164
2021-01-08 11:40:00,131.39,131.55,131.39,131.55,252247
2021-01-08 11:41:00,131.545,131.64,131.51,131.6,262462
2021-01-08 11:42:00,131.6,131.6,131.47,131.5,171306
2021-01-08 11:43:00,131.48,131.57,131.48,131.514,118670
2021-01-08 11:44:00,131.51,131.59,131.51,131.56,158503
2021-01-08 11:45:00,131.57,131.66,131.54,131.64,221190
2021-01-08 11:46:00,131.64,131.64,131.55,131.61,151484
2021-01-08 11:47:00,131.615,131.7,131.595,131.624,176784
2021-01-08 11:48:00,131.625,131.65,131.46,131.48,155700
2021-01-08 11:49:00,131.48,131.6,131.45,131.56,129981
2021-01-08 11:50:00,131.55,131.617,131.47,131.53,344215
2021-01-08 11:51:00,131.52,131.6,131.505,131.545,159694
2021-01-08 11:52:00,131.54,131.69,131.49,131.6,255516
2021-01-08 11:53:00,131.6,131.6,131.539,131.575,124294
2021-01-08 11:54:00,131.58,131.74,131.575,131.71,236207
2021-01-08 11:55:00,131.718,131.9,131.69,131.88,348032
2021-01-08 11:56:00,131.884,131.95,131.83,131.87,230739
2021-01-08 11:57:00,131.879,131.98,131.85,131.9,216710
2021-01-08 11:58:00,131.915,132.03,131.898,131.98,670361
2021-01-08 11:59:00,131.978,132.25,131.97,132.24,345214
2021-01-08 12:00:00,132.241,132.29,132.11,132.164,277569
2021-01-08 12:01:00,132.165,132.4,132.165,132.37,370930
2021-01-08 12:02:00,132.375,132.4,132.265,132.275,280381
2021-01-08 12:03:00,132.27,132.36,132.26,132.27,195732
2021-01-08 12:04:00,132.265,132.27,131.88,131.94,358713
2021-01-08 12:05:00,131.95,131.999,131.71,131.99,309636
2021-01-08 12:06:00,131.985,132.19,131.98,132.18,288512
2021-01-08 12:07:00,132.18,132.355,132.155,132.355,237680
2021-01-08 12:08:00,132.355,132.365,132.14,132.29,285216
2021-01-08 12:09:00,132.295,132.33,132.14,132.275,164649
2021-01-08 12:10:00,132.275,132.32,132.22,132.261,140127
2021-01-08 12:11:00,132.27,132.3,132.16,132.295,151574
2021-01-08 12:12:00,132.294,132.45,132.291,132.442,214823
2021-01-08 12:13:00,132.45,132.57,132.411,132.568,417421
2021-01-08 12:14:00,132.561,132.561,132.42,132.43,189391
2021-01-08 12:15:00,132.42,132.52,132.42,132.431,185125
2021-01-08 12:16:00,132.44,132.49,132.41,132.416,115941
2021-01-08 12:17:00,132.417,132.53,132.417,132.526,212892
2021-01-08 12:18:00,132.52,132.56,132.27,132.32,287213
2021-01-08 12:19:00,132.32,132.37,132.17,132.271,201833
2021-01-08 12:20:00,132.27,132.36,132.22,132.26,199452
2021-01-08 12:21:00,132.258,132.35,132.25,132.28,98579
2021-01-08 12:22:00,132.28,132.3,132.17,132.205,100051
2021-01-08 12:23:00,132.2,132.2,132.02,132.045,198868
2021-01-08 12:24:00,132.047,132.058,131.995,132.0,157585
2021-01-08 12:25:00,132.01,132.16,132.0,132.15,262438
2021-01-08 12:26:00,132.13,132.175,132.06,132.113,147140
2021-01-08 12:27:00,132.11,132.15,132.071,132.11,82918
2021-01-08 12:28:00,132.11,132.11,131.98,132.0,118471
2021-01-08 12:29:00,132.006,132.16,132.0,132.155,153805
2021-01-08 12:30:00,132.155,132.25,132.092,132.121,149922
2021-01-08 12:31:00,132.12,132.12,132.01,132.053,111125
2021-01-08 12:32:00,132.055,132.14,132.022,132.1,79826
2021-01-08 12:33:00,132.1,132.19,131.85,131.86,257310
2021-01-08 12:34:00,131.862,132.0,131.86,131.966,180976
2021-01-08 12:35:00,131.965,132.05,131.88,131.949,187506
2021-01-08 12:36:00,131.94,131.94,131.77,131.813,157168
2021-01-08 12:37:00,131.815,131.83,131.65,131.765,172564
2021-01-08 12:38:00,131.76,131.88,131.7,131.835,118735
2021-01-08 12:39:00,131.835,131.89,131.81,131.87,82107
2021-01-08 12:40:00,131.86,131.92,131.8,131.915,131645
2021-01-08 12:41:00,131.913,131.92,131.82,131.83,85754
2021-01-08 12:42:00,131.84,131.85,131.76,131.835,95624
2021-01-08 12:43:00,131.84,131.9,131.79,131.895,148608
2021-01-08 12:44:00,131.899,132.0,131.75,131.754,235431
2021-01-08 12:45:00,131.755,131.885,131.7,131.83,162286
2021-01-08 12:46:00,131.826,131.826,131.681,131.71,154704
2021-01-08 12:47:00,131.702,131.72,131.53,131.577,185997
2021-01-08 12:48:00,131.572,131.69,131.52,131.55,144388
2021-01-08 12:49:00,131.541,131.68,131.541,131.616,114110
2021-01-08 12:50:00,131.615,131.73,131.52,131.724,136828
2021-01-08 12:51:00,131.72,131.76,131.67,131.75,119082
2021-01-08 12:52:00,131.747,131.75,131.665,131.685,98685
2021-01-08 12:53:00,131.68,131.73,131.67,131.705,71667
2021-01-08 12:54:00,131.71,131.75,131.648,131.695,100814
2021-01-08 12:55:00,131.7,131.755,131.68,131.698,90932
2021-01-08 12:56:00,131.69,131.735,131.62,131.708,102865
2021-01-08 12:57:00,131.7,131.75,131.67,131.742,72334
2021-01-08 12:58:00,131.74,131.741,131.618,131.625,101250
2021-01-08 12:59:00,131.62,131.685,131.6,131.67,51227
2021-01-08 13:00:00,131.67,131.69,131.6,131.6,101002
2021-01-08 13:01:00,131.6,131.6,131.52,131.56,126597
2021-01-08 13:02:00,131.56,131.62,131.53,131.57,90449
2021-01-08 13:03:00,131.57,131.69,131.56,131.581,105837
2021-01-08 13:04:00,131.59,131.63,131.562,131.62,69037
2021-01-08 13:05:00,131.64,131.642,131.525,131.526,85735
2021-01-08 13:06:00,131.525,131.525,131.34,131.469,312341
2021-01-08 13:07:00,131.46,131.49,131.42,131.445,78378
2021-01-08 13:08:00,131.44,131.53,131.44,131.491,89300
2021-01-08 13:09:00,131.495,131.61,131.49,131.596,83694
2021-01-08 13:10:00,131.595,131.77,131.595,131.675,224184
2021-01-08 13:11:00,131.665,131.75,131.62,131.75,133566
2021-01-08 13:12:00,131.74,131.795,131.73,131.795,131329
2021-01-08 13:13:00,131.79,131.79,131.67,131.723,143728
2021-01-08 13:14:00,131.72,131.745,131.65,131.727,89441
2021-01-08 13:15:00,131.727,131.74,131.58,131.61,129452
2021-01-08 13:16:00,131.608,131.7,131.55,131.68,169951
2021-01-08 13:17:00,131.675,131.7,131.47,131.5,218327
2021-01-08 13:18:00,131.495,131.5,131.24,131.305,229921
2021-01-08 13:19:00,131.306,131.38,131.21,131.22,213957
2021-01-08 13:20:00,131.226,131.239,131.09,131.106,210797
2021-01-08 13:21:00,131.12,131.125,130.993,131.04,216347
2021-01-08 13:22:00,131.045,131.05,130.86,130.865,200553
2021-01-08 13:23:00,130.87,130.87,130.59,130.63,292689
2021-01-08 13:24:00,130.63,130.855,130.37,130.81,548800
2021-01-08 13:25:00,130.81,131.03,130.735,131.009,329904
2021-01-08 13:26:00,131.009,131.13,130.94,131.05,249284
2021-01-08 13:27:00,131.04,131.1,130.93,131.008,162477
2021-01-08 13:28:00,131.01,131.074,130.96,131.07,131287
2021-01-08 13:29:00,131.065,131.18,131.06,131.12,177083
2021-01-08 13:30:00,131.12,131.205,131.04,131.17,172368
2021-01-08 13:31:00,131.17,131.2,131.09,131.17,166643
2021-01-08 13:32:00,131.17,131.23,131.09,131.095,145288
2021-01-08 13:33:00,131.11,131.2,131.08,131.166,121819
2021-01-08 13:34:00,131.16,131.17,131.0,131.01,142496
2021-01-08 13:35:00,131.01,131.19,130.94,131.03,211258
2021-01-08 13:36:00,131.04,131.06,130.76,130.795,226228
2021-01-08 13:37:00,130.79,130.8,130.43,130.61,369188
2021-01-08 13:38:00,130.609,130.8,130.55,130.781,225366
2021-01-08 13:39:00,130.79,130.87,130.69,130.7,164728
2021-01-08 13:40:00,130.691,130.72,130.5,130.57,170437
2021-01-08 13:41:00,130.54,130.69,130.42,130.53,205080
2021-01-08 13:42:00,130.53,130.57,130.41,130.45,160298
2021-01-08 13:43:00,130.45,130.5,130.31,130.38,155402
2021-01-08 13:44:00,130.387,130.59,130.23,130.557,363648
2021-01-08 13:45:00,130.57,130.77,130.51,130.72,252156
2021-01-08 13:46:00,130.71,130.73,130.56,130.65,133292
2021-01-08 13:47:00,130.635,130.705,130.51,130.55,96835
2021-01-08 13:48:00,130.56,130.91,130.56,130.89,211611
2021-01-08 13:49:00,130.88,130.883,130.687,130.785,143022
2021-01-08 13:50:00,130.78,130.93,130.776,130.93,114414
2021-01-08 13:51:00,130.925,130.95,130.85,130.938,112050
2021-01-08 13:52:00,130.925,131.01,130.87,130.98,132364
2021-01-08 13:53:00,130.97,131.03,130.916,130.973,138048
2021-01-08 13:54:00,130.975,131.056,130.91,130.945,116700
2021-01-08 13:55:00,130.95,131.08,130.95,131.06,122770
2021-01-08 13:56:00,131.04,131.12,131.033,131.06,147556
2021-01-08 13:57:00,131.07,131.16,131.04,131.142,102341
2021-01-08 13:58:00,131.16,131.17,130.94,130.94,151325
2021-01-08 13:59:00,130.946,131.01,130.87,131.01,98233
2021-01-08 14:00:00,131.005,131.24,130.97,131.238,189785
2021-01-08 14:01:00,131.24,131.24,131.075,131.165,127405
2021-01-08 14:02:00,131.167,131.224,131.13,131.165,97225
2021-01-08 14:03:00,131.167,131.17,131.03,131.15,108242
2021-01-08 14:04:00,131.14,131.14,130.975,131.065,97094
2021-01-08 14:05:00,131.065,131.13,131.01,131.04,105834
2021-01-08 14:06:00,131.03,131.28,131.03,131.212,146424
2021-01-08 14:07:00,131.21,131.25,131.135,131.235,126695
2021-01-08 14:08:00,131.23,131.24,131.15,131.155,93925
2021-01-08 14:09:00,131.155,131.2,131.11,131.157,89937
2021-01-08 14:10:00,131.16,131.429,131.16,131.4,204783
2021-01-08 14:11:00,131.412,131.415,131.27,131.3,171149
2021-01-08 14:12:00,131.307,131.35,131.2,131.24,117324
2021-01-08 14:13:00,131.244,131.25,131.14,131.18,132943
2021-01-08 14:14:00,131.17,131.23,131.115,131.15,97510
2021-01-08 14:15:00,131.14,131.3,131.135,131.29,109871
2021-01-08 14:16:00,131.29,131.33,131.23,131.285,122136
2021-01-08 14:17:00,131.29,131.36,131.195,131.293,113129
2021-01-08 14:18:00,131.299,131.36,131.26,131.33,114137
2021-01-08 14:19:00,131.326,131.38,131.32,131.37,139866
2021-01-08 14:20:00,131.37,131.4,131.186,131.274,126382
2021-01-08 14:21:00,131.28,131.32,131.22,131.26,101149
2021-01-08 14:22:00,131.26,131.35,131.215,131.227,138767
2021-01-08 14:23:00,131.224,131.23,131.03,131.11,155428
2021-01-08 14:24:00,131.115,131.19,131.05,131.19,132730
2021-01-08 14:25:00,131.19,131.21,131.11,131.185,97195
2021-01-08 14:26:00,131.184,131.298,131.15,131.19,131781
2021-01-08 14:27:00,131.2,131.39,131.197,131.36,132323
2021-01-08 14:28:00,131.355,131.5,131.3,131.489,198192
2021-01-08 14:29:00,131.49,131.55,131.4,131.475,199843
2021-01-08 14:30:00,131.47,131.54,131.401,131.46,165026
2021-01-08 14:31:00,131.47,131.52,131.4,131.48,73248
2021-01-08 14:32:00,131.48,131.525,131.44,131.48,124078
2021-01-08 14:33:00,131.49,131.54,131.34,131.395,125008
2021-01-08 14:34:00,131.4,131.43,131.275,131.321,109906
2021-01-08 14:35:00,131.32,131.43,131.31,131.38,96318
2021-01-08 14:36:00,131.389,131.44,131.37,131.42,63596
2021-01-08 14:37:00,131.412,131.48,131.402,131.443,78505
2021-01-08 14:38:00,131.44,131.459,131.391,131.415,66895
2021-01-08 14:39:00,131.415,131.43,131.38,131.405,67848
2021-01-08 14:40:00,131.41,131.46,131.32,131.33,126808
2021-01-08 14:41:00,131.34,131.41,131.22,131.23,93637
2021-01-08 14:42:00,131.24,131.32,131.2,131.28,112190
2021-01-08 14:43:00,131.29,131.295,131.14,131.15,114257
2021-01-08 14:44:00,131.14,131.25,131.14,131.226,113174
2021-01-08 14:45:00,131.235,131.24,131.11,131.162,81416
2021-01-08 14:46:00,131.17,131.18,131.08,131.15,110827
2021-01-08 14:47:00,131.15,131.245,131.14,131.175,115287
2021-01-08 14:48:00,131.18,131.29,131.134,131.28,73788
2021-01-08 14:49:00,131.285,131.4,131.265,131.365,176546
2021-01-08 14:50:00,131.365,131.47,131.31,131.46,163041
2021-01-08 14:51:00,131.452,131.52,131.43,131.5,124876
2021-01-08 14:52:00,131.506,131.555,131.39,131.435,152517
2021-01-08 14:53:00,131.435,131.5,131.38,131.48,116484
2021-01-08 14:54:00,131.473,131.48,131.4,131.405,76664
2021-01-08 14:55:00,131.405,131.43,131.29,131.42,129036
2021-01-08 14:56:00,131.42,131.51,131.42,131.49,132259
2021-01-08 14:57:00,131.48,131.49,131.43,131.475,77588
2021-01-08 14:58:00,131.471,131.503,131.41,131.446,82980
2021-01-08 14:59:00,131.45,131.49,131.422,131.44,79358
2021-01-08 15:00:00,131.44,131.5,131.39,131.445,143993
2021-01-08 15:01:00,131.445,131.66,131.435,131.59,183193
2021-01-08 15:02:00,131.6,131.65,131.56,131.632,115619
2021-01-08 15:03:00,131.64,131.64,131.515,131.525,97455
2021-01-08 15:04:00,131.51,131.57,131.47,131.51,120638
2021-01-08 15:05:00,131.51,131.54,131.401,131.53,135771
2021-01-08 15:06:00,131.53,131.585,131.5,131.51,125409
2021-01-08 15:07:00,131.513,131.6,131.5,131.579,99177
2021-01-08 15:08:00,131.572,131.6,131.525,131.575,64256
2021-01-08 15:09:00,131.58,131.633,131.575,131.62,100283
2021-01-08 15:10:00,131.62,131.62,131.48,131.559,120999
2021-01-08 15:11:00,131.55,131.6,131.46,131.53,127466
2021-01-08 15:12:00,131.525,131.65,131.48,131.62,117738
2021-01-08 15:13:00,131.625,131.66,131.54,131.56,224110
2021-01-08 15:14:00,131.569,131.635,131.55,131.595,82826
2021-01-08 15:15:00,131.6,131.685,131.595,131.66,133497
2021-01-08 15:16:00,131.65,131.67,131.59,131.645,132188
2021-01-08 15:17:00,131.645,131.735,131.62,131.63,152429
2021-01-08 15:18:00,131.65,131.777,131.6,131.77,228593
2021-01-08 15:19:00,131.76,131.78,131.71,131.715,150909
2021-01-08 15:20:00,131.72,131.78,131.66,131.72,166503
2021-01-08 15:21:00,131.72,131.76,131.67,131.72,176399
2021-01-08 15:22:00,131.715,131.715,131.57,131.62,173864
2021-01-08 15:23:00,131.61,131.61,131.46,131.478,138937
2021-01-08 15:24:00,131.475,131.59,131.475,131.531,133627
2021-01-08 15:25:00,131.54,131.62,131.49,131.566,143841
2021-01-08 15:26:00,131.57,131.635,131.56,131.57,87347
2021-01-08 15:27:00,131.57,131.72,131.554,131.693,159391
2021-01-08 15:28:00,131.7,131.8,131.7,131.789,148007
2021-01-08 15:29:00,131.78,131.85,131.752,131.774,174241
2021-01-08 15:30:00,131.77,131.82,131.69,131.71,136705
2021-01-08 15:31:00,131.71,131.748,131.63,131.72,165427
2021-01-08 15:32:00,131.7,131.775,131.7,131.74,146208
2021-01-08 15:33:00,131.75,131.85,131.73,131.84,157513
2021-01-08 15:34:00,131.835,131.91,131.79,131.87,249920
2021-01-08 15:35:00,131.865,131.93,131.81,131.924,242107
2021-01-08 15:36:00,131.925,131.94,131.885,131.92,142359
2021-01-08 15:37:00,131.925,131.98,131.91,131.975,169609
2021-01-08 15:38:00,131.97,131.98,131.92,131.935,159054
